Entity,Code,Date,Total tests per thousand
Indonesia,IDN,"Apr 7, 2020",0.049
Indonesia,IDN,"Apr 8, 2020",0.054
Indonesia,IDN,"Apr 9, 2020",0.062
Indonesia,IDN,"Apr 10, 2020",0.071
Indonesia,IDN,"Apr 11, 2020",0.073
Indonesia,IDN,"Apr 12, 2020",0.099
Indonesia,IDN,"Apr 13, 2020",0.101
Indonesia,IDN,"Apr 14, 2020",0.116
Indonesia,IDN,"Apr 15, 2020",0.121
Indonesia,IDN,"Apr 16, 2020",0.128
Indonesia,IDN,"Apr 17, 2020",0.136
Indonesia,IDN,"Apr 18, 2020",0.145
Indonesia,IDN,"Apr 19, 2020",0.155
Indonesia,IDN,"Apr 20, 2020",0.161
Indonesia,IDN,"Apr 21, 2020",0.17
Indonesia,IDN,"Apr 22, 2020",0.174
Indonesia,IDN,"Apr 23, 2020",0.179
Indonesia,IDN,"Apr 24, 2020",0.186
Indonesia,IDN,"Apr 25, 2020",0.193
Indonesia,IDN,"Apr 26, 2020",0.209
Indonesia,IDN,"Apr 27, 2020",0.218
Iran,IRN,"Apr 5, 2020",2.271
Iran,IRN,"Apr 8, 2020",2.644
Iran,IRN,"Apr 9, 2020",2.768
Iran,IRN,"Apr 10, 2020",2.902
Iran,IRN,"Apr 11, 2020",3.011
Iran,IRN,"Apr 12, 2020",3.151
Iran,IRN,"Apr 14, 2020",3.438
Iran,IRN,"Apr 15, 2020",3.58
Iran,IRN,"Apr 16, 2020",3.713
Iran,IRN,"Apr 17, 2020",3.827
Iran,IRN,"Apr 18, 2020",3.95
Iran,IRN,"Apr 19, 2020",4.087
Iran,IRN,"Apr 20, 2020",4.223
Iran,IRN,"Apr 21, 2020",4.375
Iran,IRN,"Apr 23, 2020",4.66
Iran,IRN,"Apr 24, 2020",4.785
Iran,IRN,"Apr 25, 2020",4.906
Iran,IRN,"Apr 26, 2020",5.04
Ireland,IRL,"Mar 9, 2020",0.365
Ireland,IRL,"Mar 17, 2020",1.358
Ireland,IRL,"Mar 23, 2020",3.681
Ireland,IRL,"Mar 31, 2020",6.181
Ireland,IRL,"Apr 7, 2020",8.692
Ireland,IRL,"Apr 14, 2020",18.545
Ireland,IRL,"Apr 21, 2020",22.828
Israel,ISR,"Jan 29, 2020",0.001
Israel,ISR,"Jan 30, 2020",0.001
Israel,ISR,"Feb 2, 2020",0.002
Israel,ISR,"Feb 3, 2020",0.003
Israel,ISR,"Feb 4, 2020",0.003
Israel,ISR,"Feb 9, 2020",0.008
Israel,ISR,"Feb 10, 2020",0.011
Israel,ISR,"Feb 11, 2020",0.02
Israel,ISR,"Feb 12, 2020",0.024
Israel,ISR,"Feb 13, 2020",0.028
Israel,ISR,"Feb 14, 2020",0.032
Israel,ISR,"Feb 15, 2020",0.032
Israel,ISR,"Feb 16, 2020",0.035
Israel,ISR,"Feb 17, 2020",0.04
Israel,ISR,"Feb 18, 2020",0.045
Israel,ISR,"Feb 19, 2020",0.049
Israel,ISR,"Feb 20, 2020",0.052
Israel,ISR,"Feb 21, 2020",0.054
Israel,ISR,"Feb 22, 2020",0.056
Israel,ISR,"Feb 23, 2020",0.064
Israel,ISR,"Feb 24, 2020",0.071
Israel,ISR,"Feb 25, 2020",0.083
Israel,ISR,"Feb 26, 2020",0.097
Israel,ISR,"Feb 27, 2020",0.112
Israel,ISR,"Feb 28, 2020",0.126
Israel,ISR,"Feb 29, 2020",0.144
Israel,ISR,"Mar 1, 2020",0.162
Israel,ISR,"Mar 2, 2020",0.182
Israel,ISR,"Mar 3, 2020",0.208
Israel,ISR,"Mar 4, 2020",0.222
Israel,ISR,"Mar 5, 2020",0.242
Israel,ISR,"Mar 6, 2020",0.277
Israel,ISR,"Mar 7, 2020",0.321
Israel,ISR,"Mar 8, 2020",0.376
Israel,ISR,"Mar 9, 2020",0.443
Israel,ISR,"Mar 10, 2020",0.503
Israel,ISR,"Mar 11, 2020",0.561
Israel,ISR,"Mar 12, 2020",0.644
Israel,ISR,"Mar 13, 2020",0.734
Israel,ISR,"Mar 14, 2020",0.808
Israel,ISR,"Mar 15, 2020",0.939
Israel,ISR,"Mar 16, 2020",1.086
Israel,ISR,"Mar 17, 2020",1.331
Israel,ISR,"Mar 18, 2020",1.636
Israel,ISR,"Mar 19, 2020",1.923
Israel,ISR,"Mar 20, 2020",2.227
Israel,ISR,"Mar 21, 2020",2.453
Israel,ISR,"Mar 22, 2020",2.839
Israel,ISR,"Mar 23, 2020",3.282
Israel,ISR,"Mar 24, 2020",3.864
Israel,ISR,"Mar 25, 2020",4.465
Israel,ISR,"Mar 26, 2020",5.103
Israel,ISR,"Mar 27, 2020",5.678
Israel,ISR,"Mar 28, 2020",6.247
Israel,ISR,"Mar 29, 2020",6.992
Israel,ISR,"Mar 30, 2020",7.644
Israel,ISR,"Mar 31, 2020",8.545
Israel,ISR,"Apr 1, 2020",9.488
Israel,ISR,"Apr 2, 2020",10.53
Israel,ISR,"Apr 3, 2020",11.666
Israel,ISR,"Apr 4, 2020",12.429
Israel,ISR,"Apr 5, 2020",13.494
Israel,ISR,"Apr 6, 2020",14.326
Israel,ISR,"Apr 7, 2020",15.083
Israel,ISR,"Apr 8, 2020",15.722
Israel,ISR,"Apr 9, 2020",16.355
Israel,ISR,"Apr 10, 2020",17.042
Israel,ISR,"Apr 11, 2020",17.74
Israel,ISR,"Apr 12, 2020",18.715
Israel,ISR,"Apr 13, 2020",19.747
Israel,ISR,"Apr 14, 2020",21.489
Israel,ISR,"Apr 15, 2020",22.574
Israel,ISR,"Apr 16, 2020",23.94
Israel,ISR,"Apr 17, 2020",25.092
Israel,ISR,"Apr 18, 2020",26.24
Israel,ISR,"Apr 19, 2020",27.323
Israel,ISR,"Apr 20, 2020",28.449
Israel,ISR,"Apr 21, 2020",29.984
Italy,ITA,"Feb 24, 2020",0.073
Italy,ITA,"Feb 25, 2020",0.146
Italy,ITA,"Feb 26, 2020",0.162
Italy,ITA,"Feb 27, 2020",0.203
Italy,ITA,"Feb 28, 2020",0.265
Italy,ITA,"Feb 29, 2020",0.316
Italy,ITA,"Mar 1, 2020",0.357
Italy,ITA,"Mar 2, 2020",0.395
Italy,ITA,"Mar 3, 2020",0.437
Italy,ITA,"Mar 4, 2020",0.505
Italy,ITA,"Mar 5, 2020",0.547
Italy,ITA,"Mar 6, 2020",0.615
Italy,ITA,"Mar 7, 2020",0.711
Italy,ITA,"Mar 8, 2020",0.844
Italy,ITA,"Mar 9, 2020",0.91
Italy,ITA,"Mar 10, 2020",1.028
Italy,ITA,"Mar 11, 2020",1.237
Italy,ITA,"Mar 12, 2020",1.455
Italy,ITA,"Mar 13, 2020",1.649
Italy,ITA,"Mar 14, 2020",1.846
Italy,ITA,"Mar 15, 2020",2.112
Italy,ITA,"Mar 16, 2020",2.333
Italy,ITA,"Mar 17, 2020",2.514
Italy,ITA,"Mar 18, 2020",2.8
Italy,ITA,"Mar 19, 2020",3.091
Italy,ITA,"Mar 20, 2020",3.499
Italy,ITA,"Mar 21, 2020",3.944
Italy,ITA,"Mar 22, 2020",4.37
Italy,ITA,"Mar 23, 2020",4.659
Italy,ITA,"Mar 24, 2020",5.022
Italy,ITA,"Mar 25, 2020",5.487
Italy,ITA,"Mar 26, 2020",6.106
Italy,ITA,"Mar 27, 2020",6.664
Italy,ITA,"Mar 28, 2020",7.264
Italy,ITA,"Mar 29, 2020",7.678
Italy,ITA,"Mar 30, 2020",8.073
Italy,ITA,"Mar 31, 2020",8.573
Italy,ITA,"Apr 1, 2020",9.156
Italy,ITA,"Apr 2, 2020",9.829
Italy,ITA,"Apr 3, 2020",10.482
Italy,ITA,"Apr 4, 2020",11.115
Italy,ITA,"Apr 5, 2020",11.694
Italy,ITA,"Apr 6, 2020",12.205
Italy,ITA,"Apr 7, 2020",12.776
Italy,ITA,"Apr 8, 2020",13.65
Italy,ITA,"Apr 9, 2020",14.432
Italy,ITA,"Apr 10, 2020",15.336
Italy,ITA,"Apr 11, 2020",16.294
Italy,ITA,"Apr 12, 2020",17.084
Italy,ITA,"Apr 13, 2020",17.705
Italy,ITA,"Apr 14, 2020",18.157
Italy,ITA,"Apr 15, 2020",18.897
Italy,ITA,"Apr 16, 2020",19.928
Italy,ITA,"Apr 17, 2020",21.039
Italy,ITA,"Apr 18, 2020",22.083
Italy,ITA,"Apr 19, 2020",22.941
Italy,ITA,"Apr 20, 2020",23.642
Italy,ITA,"Apr 21, 2020",24.524
Italy,ITA,"Apr 22, 2020",25.591
Italy,ITA,"Apr 23, 2020",26.718
Italy,ITA,"Apr 24, 2020",27.774
Italy,ITA,"Apr 25, 2020",28.88
Italy,ITA,"Apr 26, 2020",29.724
"Italy, people tested",,"Apr 19, 2020",15.817
"Italy, people tested",,"Apr 20, 2020",15.95
"Italy, people tested",,"Apr 21, 2020",16.425
"Italy, people tested",,"Apr 22, 2020",17.173
"Italy, people tested",,"Apr 23, 2020",17.8
"Italy, people tested",,"Apr 24, 2020",19.412
"Italy, people tested",,"Apr 25, 2020",20.066
"Italy, people tested",,"Apr 26, 2020",20.473
Japan,JPN,"Feb 26, 2020",0.015
Japan,JPN,"Feb 27, 2020",0.016
Japan,JPN,"Feb 28, 2020",0.017
Japan,JPN,"Feb 29, 2020",0.018
Japan,JPN,"Mar 2, 2020",0.02
Japan,JPN,"Mar 3, 2020",0.021
Japan,JPN,"Mar 4, 2020",0.052
Japan,JPN,"Mar 5, 2020",0.054
Japan,JPN,"Mar 6, 2020",0.059
Japan,JPN,"Mar 7, 2020",0.063
Japan,JPN,"Mar 8, 2020",0.065
Japan,JPN,"Mar 9, 2020",0.066
Japan,JPN,"Mar 10, 2020",0.076
Japan,JPN,"Mar 11, 2020",0.079
Japan,JPN,"Mar 12, 2020",0.081
Japan,JPN,"Mar 13, 2020",0.089
Japan,JPN,"Mar 14, 2020",0.095
Japan,JPN,"Mar 15, 2020",0.103
Japan,JPN,"Mar 16, 2020",0.103
Japan,JPN,"Mar 17, 2020",0.124
Japan,JPN,"Mar 18, 2020",0.115
Japan,JPN,"Mar 19, 2020",0.121
Japan,JPN,"Mar 20, 2020",0.149
Japan,JPN,"Mar 21, 2020",0.15
Japan,JPN,"Mar 22, 2020",0.16
Japan,JPN,"Mar 23, 2020",0.161
Japan,JPN,"Mar 24, 2020",0.193
Japan,JPN,"Mar 25, 2020",0.186
Japan,JPN,"Mar 26, 2020",0.199
Japan,JPN,"Mar 27, 2020",0.213
Japan,JPN,"Mar 28, 2020",0.225
Japan,JPN,"Mar 29, 2020",0.227
Japan,JPN,"Mar 30, 2020",0.229
Japan,JPN,"Mar 31, 2020",0.257
Japan,JPN,"Apr 1, 2020",0.273
Japan,JPN,"Apr 2, 2020",0.273
Japan,JPN,"Apr 3, 2020",0.312
Japan,JPN,"Apr 4, 2020",0.339
Japan,JPN,"Apr 5, 2020",0.353
Japan,JPN,"Apr 6, 2020",0.365
Japan,JPN,"Apr 7, 2020",0.437
Japan,JPN,"Apr 8, 2020",0.486
Japan,JPN,"Apr 9, 2020",0.509
Japan,JPN,"Apr 10, 2020",0.544
Japan,JPN,"Apr 11, 2020",0.592
Japan,JPN,"Apr 12, 2020",0.612
Japan,JPN,"Apr 13, 2020",0.622
Japan,JPN,"Apr 14, 2020",0.708
Japan,JPN,"Apr 15, 2020",0.745
Japan,JPN,"Apr 16, 2020",0.796
Japan,JPN,"Apr 17, 2020",0.841
Japan,JPN,"Apr 18, 2020",0.88
Japan,JPN,"Apr 19, 2020",0.892
Japan,JPN,"Apr 20, 2020",0.923
Japan,JPN,"Apr 21, 2020",0.985
Japan,JPN,"Apr 22, 2020",1.032
Japan,JPN,"Apr 23, 2020",1.075
Japan,JPN,"Apr 24, 2020",1.119
Japan,JPN,"Apr 25, 2020",1.166
Japan,JPN,"Apr 26, 2020",1.178
Japan,JPN,"Apr 27, 2020",1.191
"Japan, tests performed",,"Feb 18, 2020",0.008
"Japan, tests performed",,"Feb 19, 2020",0.014
"Japan, tests performed",,"Feb 20, 2020",0.02
"Japan, tests performed",,"Feb 21, 2020",0.033
"Japan, tests performed",,"Feb 22, 2020",0.042
"Japan, tests performed",,"Feb 23, 2020",0.047
"Japan, tests performed",,"Feb 24, 2020",0.051
"Japan, tests performed",,"Feb 25, 2020",0.058
"Japan, tests performed",,"Feb 26, 2020",0.069
"Japan, tests performed",,"Feb 27, 2020",0.08
"Japan, tests performed",,"Feb 28, 2020",0.091
"Japan, tests performed",,"Feb 29, 2020",0.099
"Japan, tests performed",,"Mar 1, 2020",0.104
"Japan, tests performed",,"Mar 2, 2020",0.113
"Japan, tests performed",,"Mar 3, 2020",0.126
"Japan, tests performed",,"Mar 4, 2020",0.137
"Japan, tests performed",,"Mar 5, 2020",0.149
"Japan, tests performed",,"Mar 6, 2020",0.165
"Japan, tests performed",,"Mar 7, 2020",0.177
"Japan, tests performed",,"Mar 8, 2020",0.181
"Japan, tests performed",,"Mar 9, 2020",0.191
"Japan, tests performed",,"Mar 10, 2020",0.207
"Japan, tests performed",,"Mar 11, 2020",0.222
"Japan, tests performed",,"Mar 12, 2020",0.236
"Japan, tests performed",,"Mar 13, 2020",0.248
"Japan, tests performed",,"Mar 14, 2020",0.261
"Japan, tests performed",,"Mar 15, 2020",0.266
"Japan, tests performed",,"Mar 16, 2020",0.274
"Japan, tests performed",,"Mar 17, 2020",0.289
"Japan, tests performed",,"Mar 18, 2020",0.303
"Japan, tests performed",,"Mar 19, 2020",0.317
"Japan, tests performed",,"Mar 20, 2020",0.328
"Japan, tests performed",,"Mar 21, 2020",0.336
"Japan, tests performed",,"Mar 22, 2020",0.342
"Japan, tests performed",,"Mar 23, 2020",0.353
"Japan, tests performed",,"Mar 24, 2020",0.371
"Japan, tests performed",,"Mar 25, 2020",0.386
"Japan, tests performed",,"Mar 26, 2020",0.403
"Japan, tests performed",,"Mar 27, 2020",0.421
"Japan, tests performed",,"Mar 28, 2020",0.442
"Japan, tests performed",,"Mar 29, 2020",0.459
"Japan, tests performed",,"Mar 30, 2020",0.484
"Japan, tests performed",,"Mar 31, 2020",0.516
"Japan, tests performed",,"Apr 1, 2020",0.549
"Japan, tests performed",,"Apr 2, 2020",0.59
"Japan, tests performed",,"Apr 3, 2020",0.635
"Japan, tests performed",,"Apr 4, 2020",0.682
"Japan, tests performed",,"Apr 5, 2020",0.711
"Japan, tests performed",,"Apr 6, 2020",0.753
"Japan, tests performed",,"Apr 7, 2020",0.81
"Japan, tests performed",,"Apr 8, 2020",0.874
"Japan, tests performed",,"Apr 9, 2020",0.938
"Japan, tests performed",,"Apr 10, 2020",1.001
"Japan, tests performed",,"Apr 11, 2020",1.056
"Japan, tests performed",,"Apr 12, 2020",1.094
"Japan, tests performed",,"Apr 13, 2020",1.148
"Japan, tests performed",,"Apr 14, 2020",1.215
"Japan, tests performed",,"Apr 15, 2020",1.284
"Japan, tests performed",,"Apr 16, 2020",1.35
"Japan, tests performed",,"Apr 17, 2020",1.424
"Japan, tests performed",,"Apr 18, 2020",1.492
"Japan, tests performed",,"Apr 19, 2020",1.528
"Japan, tests performed",,"Apr 20, 2020",1.582
"Japan, tests performed",,"Apr 21, 2020",1.647
"Japan, tests performed",,"Apr 22, 2020",1.715
"Japan, tests performed",,"Apr 23, 2020",1.78
"Japan, tests performed",,"Apr 24, 2020",1.812
"Japan, tests performed",,"Apr 25, 2020",1.84
Kazakhstan,KAZ,"Mar 13, 2020",0.007
Kazakhstan,KAZ,"Mar 14, 2020",0.024
Kazakhstan,KAZ,"Mar 15, 2020",0.035
Kazakhstan,KAZ,"Mar 16, 2020",0.055
Kazakhstan,KAZ,"Mar 17, 2020",0.105
Kazakhstan,KAZ,"Mar 18, 2020",0.119
Kazakhstan,KAZ,"Mar 19, 2020",0.175
Kazakhstan,KAZ,"Mar 20, 2020",0.218
Kazakhstan,KAZ,"Mar 21, 2020",0.281
Kazakhstan,KAZ,"Mar 22, 2020",0.347
Kazakhstan,KAZ,"Mar 23, 2020",0.44
Kazakhstan,KAZ,"Mar 24, 2020",0.526
Kazakhstan,KAZ,"Mar 25, 2020",0.604
Kazakhstan,KAZ,"Mar 26, 2020",0.717
Kazakhstan,KAZ,"Mar 27, 2020",0.807
Kazakhstan,KAZ,"Mar 28, 2020",0.885
Kazakhstan,KAZ,"Mar 29, 2020",1.029
Kazakhstan,KAZ,"Mar 30, 2020",1.119
Kazakhstan,KAZ,"Mar 31, 2020",1.646
Kazakhstan,KAZ,"Apr 1, 2020",1.748
Kazakhstan,KAZ,"Apr 2, 2020",1.874
Kazakhstan,KAZ,"Apr 3, 2020",2.298
Kazakhstan,KAZ,"Apr 4, 2020",2.426
Kazakhstan,KAZ,"Apr 5, 2020",2.691
Kazakhstan,KAZ,"Apr 6, 2020",2.816
Kazakhstan,KAZ,"Apr 7, 2020",2.917
Kazakhstan,KAZ,"Apr 8, 2020",3.024
Kazakhstan,KAZ,"Apr 9, 2020",3.162
Kazakhstan,KAZ,"Apr 10, 2020",3.299
Kazakhstan,KAZ,"Apr 11, 2020",3.507
Kazakhstan,KAZ,"Apr 12, 2020",3.691
Kazakhstan,KAZ,"Apr 13, 2020",3.893
Kazakhstan,KAZ,"Apr 14, 2020",4.096
Kazakhstan,KAZ,"Apr 15, 2020",4.333
Kazakhstan,KAZ,"Apr 16, 2020",4.566
Kazakhstan,KAZ,"Apr 17, 2020",4.915
Kazakhstan,KAZ,"Apr 18, 2020",5.372
Kazakhstan,KAZ,"Apr 19, 2020",5.796
Kazakhstan,KAZ,"Apr 20, 2020",6.282
Kazakhstan,KAZ,"Apr 21, 2020",6.749
Kazakhstan,KAZ,"Apr 22, 2020",7.414
Kazakhstan,KAZ,"Apr 23, 2020",8.174
Kazakhstan,KAZ,"Apr 24, 2020",8.761
Kazakhstan,KAZ,"Apr 25, 2020",9.613
Kazakhstan,KAZ,"Apr 26, 2020",10.454
Kenya,KEN,"Mar 6, 2020",0.001
Kenya,KEN,"Mar 17, 2020",0.002
Kenya,KEN,"Mar 18, 2020",0.002
Kenya,KEN,"Mar 19, 2020",0.003
Kenya,KEN,"Mar 26, 2020",0.011
Kenya,KEN,"Mar 28, 2020",0.016
Kenya,KEN,"Mar 29, 2020",0.017
Kenya,KEN,"Mar 30, 2020",0.02
Kenya,KEN,"Mar 31, 2020",0.024
Kenya,KEN,"Apr 1, 2020",0.032
Kenya,KEN,"Apr 2, 2020",0.044
Kenya,KEN,"Apr 3, 2020",0.051
Kenya,KEN,"Apr 4, 2020",0.058
Kenya,KEN,"Apr 5, 2020",0.068
Kenya,KEN,"Apr 6, 2020",0.08
Kenya,KEN,"Apr 7, 2020",0.093
Kenya,KEN,"Apr 8, 2020",0.099
Kenya,KEN,"Apr 9, 2020",0.104
Kenya,KEN,"Apr 10, 2020",0.116
Kenya,KEN,"Apr 11, 2020",0.125
Kenya,KEN,"Apr 12, 2020",0.139
Kenya,KEN,"Apr 13, 2020",0.152
Kenya,KEN,"Apr 14, 2020",0.165
Kenya,KEN,"Apr 15, 2020",0.18
Kenya,KEN,"Apr 16, 2020",0.193
Kenya,KEN,"Apr 17, 2020",0.201
Kenya,KEN,"Apr 18, 2020",0.222
Kenya,KEN,"Apr 19, 2020",0.247
Kenya,KEN,"Apr 20, 2020",0.259
Kenya,KEN,"Apr 21, 2020",0.275
Kenya,KEN,"Apr 22, 2020",0.288
Kenya,KEN,"Apr 23, 2020",0.301
Kenya,KEN,"Apr 24, 2020",0.313
Latvia,LVA,"Feb 29, 2020",0.061
Latvia,LVA,"Mar 1, 2020",0.067
Latvia,LVA,"Mar 2, 2020",0.086
Latvia,LVA,"Mar 3, 2020",0.108
Latvia,LVA,"Mar 4, 2020",0.127
Latvia,LVA,"Mar 5, 2020",0.145
Latvia,LVA,"Mar 6, 2020",0.162
Latvia,LVA,"Mar 7, 2020",0.17
Latvia,LVA,"Mar 8, 2020",0.181
Latvia,LVA,"Mar 9, 2020",0.207
Latvia,LVA,"Mar 10, 2020",0.238
Latvia,LVA,"Mar 11, 2020",0.263
Latvia,LVA,"Mar 12, 2020",0.304
Latvia,LVA,"Mar 13, 2020",0.371
Latvia,LVA,"Mar 14, 2020",0.538
Latvia,LVA,"Mar 15, 2020",0.715
Latvia,LVA,"Mar 16, 2020",0.9
Latvia,LVA,"Mar 17, 2020",1.162
Latvia,LVA,"Mar 18, 2020",1.56
Latvia,LVA,"Mar 19, 2020",1.941
Latvia,LVA,"Mar 20, 2020",2.31
Latvia,LVA,"Mar 21, 2020",3.044
Latvia,LVA,"Mar 22, 2020",3.472
Latvia,LVA,"Mar 23, 2020",4.098
Latvia,LVA,"Mar 24, 2020",4.567
Latvia,LVA,"Mar 25, 2020",5.175
Latvia,LVA,"Mar 26, 2020",5.606
Latvia,LVA,"Mar 27, 2020",6.182
Latvia,LVA,"Mar 28, 2020",6.734
Latvia,LVA,"Mar 29, 2020",7.293
Latvia,LVA,"Mar 30, 2020",7.558
Latvia,LVA,"Mar 31, 2020",7.822
Latvia,LVA,"Apr 1, 2020",8.352
Latvia,LVA,"Apr 2, 2020",8.893
Latvia,LVA,"Apr 3, 2020",9.613
Latvia,LVA,"Apr 4, 2020",10.238
Latvia,LVA,"Apr 5, 2020",10.924
Latvia,LVA,"Apr 6, 2020",11.333
Latvia,LVA,"Apr 7, 2020",11.926
Latvia,LVA,"Apr 8, 2020",12.697
Latvia,LVA,"Apr 9, 2020",13.449
Latvia,LVA,"Apr 10, 2020",14.081
Latvia,LVA,"Apr 11, 2020",14.684
Latvia,LVA,"Apr 12, 2020",14.904
Latvia,LVA,"Apr 13, 2020",15.201
Latvia,LVA,"Apr 14, 2020",15.329
Latvia,LVA,"Apr 15, 2020",15.793
Latvia,LVA,"Apr 16, 2020",16.536
Latvia,LVA,"Apr 17, 2020",17.347
Latvia,LVA,"Apr 18, 2020",18.329
Latvia,LVA,"Apr 19, 2020",18.955
Latvia,LVA,"Apr 20, 2020",19.37
Latvia,LVA,"Apr 21, 2020",20.059
Latvia,LVA,"Apr 22, 2020",20.78
Latvia,LVA,"Apr 23, 2020",21.68
Latvia,LVA,"Apr 24, 2020",22.758
Latvia,LVA,"Apr 25, 2020",24.164
Latvia,LVA,"Apr 26, 2020",25.154
Latvia,LVA,"Apr 27, 2020",25.981
Lithuania,LTU,"Feb 28, 2020",0.027
Lithuania,LTU,"Mar 4, 2020",0.079
Lithuania,LTU,"Mar 13, 2020",0.128
Lithuania,LTU,"Mar 16, 2020",0.219
Lithuania,LTU,"Mar 17, 2020",0.26
Lithuania,LTU,"Mar 18, 2020",0.328
Lithuania,LTU,"Mar 22, 2020",0.731
Lithuania,LTU,"Mar 25, 2020",1.217
Lithuania,LTU,"Mar 27, 2020",1.926
Lithuania,LTU,"Mar 28, 2020",2.419
Lithuania,LTU,"Mar 29, 2020",2.953
Lithuania,LTU,"Mar 30, 2020",3.468
Lithuania,LTU,"Apr 1, 2020",4.408
Lithuania,LTU,"Apr 2, 2020",5.477
Lithuania,LTU,"Apr 3, 2020",6.462
Lithuania,LTU,"Apr 4, 2020",7.494
Lithuania,LTU,"Apr 5, 2020",8.289
Lithuania,LTU,"Apr 6, 2020",8.974
Lithuania,LTU,"Apr 7, 2020",9.748
Lithuania,LTU,"Apr 9, 2020",11.502
Lithuania,LTU,"Apr 10, 2020",12.638
Lithuania,LTU,"Apr 11, 2020",13.487
Lithuania,LTU,"Apr 13, 2020",14.55
Lithuania,LTU,"Apr 14, 2020",14.966
Lithuania,LTU,"Apr 15, 2020",15.663
Lithuania,LTU,"Apr 16, 2020",17.016
Lithuania,LTU,"Apr 17, 2020",18.616
Lithuania,LTU,"Apr 18, 2020",20.619
Lithuania,LTU,"Apr 19, 2020",22.449
Lithuania,LTU,"Apr 20, 2020",23.261
Lithuania,LTU,"Apr 21, 2020",24.804
Lithuania,LTU,"Apr 22, 2020",26.922
Lithuania,LTU,"Apr 23, 2020",29.305
Lithuania,LTU,"Apr 24, 2020",31.899
Lithuania,LTU,"Apr 25, 2020",34.688
Lithuania,LTU,"Apr 26, 2020",36.631
Lithuania,LTU,"Apr 27, 2020",37.432
Luxembourg,LUX,"Apr 1, 2020",30.947
Luxembourg,LUX,"Apr 3, 2020",35.538
Luxembourg,LUX,"Apr 4, 2020",37.74
Luxembourg,LUX,"Apr 6, 2020",40.221
Luxembourg,LUX,"Apr 9, 2020",45.569
Luxembourg,LUX,"Apr 10, 2020",46.814
Luxembourg,LUX,"Apr 11, 2020",47.96
Luxembourg,LUX,"Apr 12, 2020",48.539
Luxembourg,LUX,"Apr 14, 2020",48.884
Luxembourg,LUX,"Apr 15, 2020",50.871
Luxembourg,LUX,"Apr 16, 2020",52.422
Luxembourg,LUX,"Apr 17, 2020",53.637
Luxembourg,LUX,"Apr 18, 2020",55.058
Luxembourg,LUX,"Apr 19, 2020",55.744
Luxembourg,LUX,"Apr 20, 2020",55.962
Luxembourg,LUX,"Apr 21, 2020",57.889
Luxembourg,LUX,"Apr 22, 2020",59.752
Luxembourg,LUX,"Apr 23, 2020",61.083
Luxembourg,LUX,"Apr 24, 2020",62.559
Luxembourg,LUX,"Apr 25, 2020",63.771
Luxembourg,LUX,"Apr 26, 2020",64.58
Malaysia,MYS,"Feb 14, 2020",0.02
Malaysia,MYS,"Feb 16, 2020",0.02
Malaysia,MYS,"Feb 17, 2020",0.023
Malaysia,MYS,"Feb 18, 2020",0.024
Malaysia,MYS,"Feb 20, 2020",0.027
Malaysia,MYS,"Feb 21, 2020",0.029
Malaysia,MYS,"Feb 23, 2020",0.031
Malaysia,MYS,"Feb 24, 2020",0.032
Malaysia,MYS,"Feb 25, 2020",0.032
Malaysia,MYS,"Feb 26, 2020",0.033
Malaysia,MYS,"Feb 27, 2020",0.047
Malaysia,MYS,"Feb 28, 2020",0.047
Malaysia,MYS,"Mar 2, 2020",0.053
Malaysia,MYS,"Mar 4, 2020",0.06
Malaysia,MYS,"Mar 9, 2020",0.082
Malaysia,MYS,"Mar 11, 2020",0.109
Malaysia,MYS,"Mar 12, 2020",0.112
Malaysia,MYS,"Mar 14, 2020",0.149
Malaysia,MYS,"Mar 17, 2020",0.208
Malaysia,MYS,"Mar 19, 2020",0.27
Malaysia,MYS,"Mar 20, 2020",0.309
Malaysia,MYS,"Mar 22, 2020",0.343
Malaysia,MYS,"Mar 23, 2020",0.399
Malaysia,MYS,"Mar 24, 2020",0.414
Malaysia,MYS,"Mar 25, 2020",0.481
Malaysia,MYS,"Mar 26, 2020",0.517
Malaysia,MYS,"Mar 27, 2020",0.735
Malaysia,MYS,"Mar 28, 2020",0.896
Malaysia,MYS,"Mar 30, 2020",0.949
Malaysia,MYS,"Mar 31, 2020",0.982
Malaysia,MYS,"Apr 1, 2020",1.089
Malaysia,MYS,"Apr 2, 2020",1.144
Malaysia,MYS,"Apr 3, 2020",1.2
Malaysia,MYS,"Apr 4, 2020",1.245
Malaysia,MYS,"Apr 5, 2020",1.325
Malaysia,MYS,"Apr 6, 2020",1.444
Malaysia,MYS,"Apr 7, 2020",1.597
Malaysia,MYS,"Apr 8, 2020",1.772
Malaysia,MYS,"Apr 9, 2020",1.928
Malaysia,MYS,"Apr 10, 2020",2.067
Malaysia,MYS,"Apr 11, 2020",2.187
Malaysia,MYS,"Apr 12, 2020",2.358
Malaysia,MYS,"Apr 13, 2020",2.487
Malaysia,MYS,"Apr 14, 2020",2.58
Malaysia,MYS,"Apr 15, 2020",2.652
Malaysia,MYS,"Apr 17, 2020",2.942
Malaysia,MYS,"Apr 18, 2020",3.067
Malaysia,MYS,"Apr 19, 2020",3.161
Malaysia,MYS,"Apr 20, 2020",3.292
Malaysia,MYS,"Apr 22, 2020",3.461
Malaysia,MYS,"Apr 23, 2020",3.572
Malaysia,MYS,"Apr 24, 2020",3.703
